ID,BAL_LIMIT,SEX,EDUCATION,MARRIAGE,AGE,BILLED_AMT1,BILLED_AMT2,BILLED_AMT3,BILLED_AMT4,BILLED_AMT5,BILLED_AMT6,PAID_AMT1,PAID_AMT2,PAID_AMT3,PAID_AMT4,PAID_AMT5,PAID_AMT6,PAST_1,PAST_2,PAST_3,PAST_4,PAST_5,PAST_6,PAID_NEXT_MONTH
28403,56000,2,2,1,44,0,0,598.8,415.6,455.6,0,0,598.8,415.6,455.6,0,2009.2,1,-2,-1,-1,-1,-1,
28404,32000,1,2,1,47,14067.6,15627.6,15266.4,16256.8,15875.6,16417.2,1800,0,1370.8,0,800,1200,2,2,2,2,2,0,
28405,88000,1,1,2,40,79040,80683.2,48599.6,49763.6,27327.6,0,3280,2040,2160,1320,0,0,0,0,0,0,0,0,
28406,24000,2,3,1,42,299.6,17957.2,13924.8,6307.2,10366,10023.2,24118,1200,1208,10366,600,800,1,-1,0,0,-1,0,
28407,72000,2,2,1,27,13328.8,11800,11367.2,6433.6,5684,284.4,760,745.6,240,240,284.4,1030.4,0,0,0,0,0,-1,
28408,320000,1,2,1,55,3055.6,2220.8,25814,16325.6,5036,3735.6,4458,25862.8,52.4,98.8,3746.4,25392.8,-1,-1,-1,0,0,-1,
28409,88000,2,3,1,45,97010.4,91543.2,87551.2,77438.4,66859.6,63126.8,3240,3240,2800,2360,2240,2000,0,0,0,0,0,0,
28410,20000,2,2,1,38,17850,18431.2,18675.6,3304.4,3373.6,3495.2,869.6,714,118.4,122.4,177.6,4274.4,0,0,0,0,0,0,
28411,168000,2,1,1,36,176,591.6,1176,1264,1664,353.2,415.6,600,1264,400,353.2,11200,-1,0,0,-1,0,-1,
28412,20000,1,1,1,43,18652.4,18771.6,18957.2,9177.6,9628.4,9758.8,840,600,329.6,600,350.8,1118.4,0,0,0,0,0,0,
28413,12000,1,3,3,54,9527.6,9257.6,11226.4,10928.4,11028.4,11720,0,2254.8,0,400,932.8,0,1,2,2,3,2,2,
28414,56000,1,2,1,40,54104.4,55199.6,56612.8,30326,26039.6,26578,1797.6,2121.2,1122.4,730,752,760.4,0,0,0,0,0,0,
28415,36000,2,3,3,53,4526,4936,5339.6,5710.4,5561.6,5673.6,484.8,488.4,459.2,0,204,210,0,0,0,0,2,0,
28416,96000,1,2,1,53,39435.2,40218,41060.4,41899.6,42732.8,43624.8,1436.8,1487.6,1519.2,1528.4,1579.6,1590.4,0,0,0,0,0,0,
28417,68000,1,3,1,47,66126,68224.8,68009.6,13159.2,13947.6,29572.8,3200,1600,1200,1000,2000,1200,0,0,0,0,0,0,
28418,32000,1,2,2,34,31295.6,32170.4,32706.8,31336,14758,15631.6,1800,2003.6,2000,800,1600,600,0,0,0,0,0,0,
28419,80000,2,1,1,35,430.4,278.4,126.4,430.4,126.4,490.4,278.4,126.4,430.4,126.4,490.4,278.4,2,-1,-1,-1,-1,-1,
28420,32000,1,3,1,75,25257.6,26252.4,27550,28258.4,29148,30007.2,1400,1732,1400,1400,1400,2040,-1,0,0,2,2,2,
28421,56000,1,2,2,32,17720,21880,13620,1200,1200,19651.2,21880,13620,1200,1200,19651.2,2000,-1,-1,-1,-1,-1,-1,
28422,20000,1,2,1,34,4412,4819.2,5258,5664,5776.4,5897.2,481.2,520,494,206.4,213.6,214.8,0,0,0,0,0,0,
28423,8000,1,2,1,58,7107.2,7351.2,7630.8,7786.8,7662,7639.2,640,675.6,587.6,218.8,200,218.8,0,0,0,0,0,0,
28424,76000,1,2,2,35,70411.2,66534.4,64840,62233.6,63195.2,61746.4,2825.2,3201.6,2200,2800,2400,2000,0,0,0,0,0,0,
28425,80000,1,1,1,38,1834,13312.8,6470,41948.8,9158.8,11735.6,13394,6501.6,40220.4,4830.8,8072.8,8441.6,-1,-1,-1,0,0,0,
28426,20000,1,2,2,24,18732.4,18893.2,8987.6,11278.8,7513.6,6905.2,1600,976.8,11278.8,253.6,319.6,1280,0,0,0,-1,0,0,
28427,128000,2,1,2,45,13880.8,30544.4,23249.6,28286.8,31259.6,28151.6,20156,8000,8000,6000,16000,16000,0,0,0,0,0,0,
28428,4000,1,2,1,42,420,420,420,420,420,420,0,0,0,0,0,0,3,2,2,3,3,3,
28429,68000,2,3,1,56,55684.4,54792.8,52234,50805.2,50654,50837.2,2808,2802,2800,2400,2400,2400,0,0,0,0,0,0,
28430,20000,2,2,2,57,16249.2,16035.2,15482.4,15213.6,9470,9155.2,646.4,872,801.6,400,400.8,401.6,0,0,0,0,0,0,
28431,8000,1,3,2,53,8541.2,8294.4,8000,0,0,0,0,15.2,0,0,0,0,-2,-2,-2,-2,-2,-2,
28432,112000,1,1,2,29,2208.4,-2.8,594,2290.8,498.8,814.8,2.8,596.8,2290.8,498.8,814.8,10768,-1,-1,-1,-1,-1,-1,
28433,32000,2,1,2,33,5760.4,1749.6,6008,1693.2,2373.6,63.2,1749.6,6014.8,1693.2,2436.8,0,5356.4,-1,-1,-1,-1,-1,2,
28434,80000,1,1,2,35,4880.8,785.6,4872.4,2363.2,445.6,3325.6,1997.6,4872.4,800,445.6,3325.6,445.6,-1,-1,-1,0,-1,-1,
28435,24000,2,1,2,27,225.6,814,870,1411.2,4104,2551.2,818,870,1411.2,4104,2551.2,2747.6,-2,-1,-1,-1,-1,-1,
28436,12000,1,3,2,41,11173.6,10882.4,11361.6,9946,9811.2,10004.4,0,800,440,440,416.8,366.8,1,2,0,0,0,0,
28437,32000,2,1,2,26,12726,12268.8,13274,11440,11640.4,11575.6,1615.2,1279.6,365.6,340,822,3327.2,0,0,0,0,0,0,
28438,248000,2,2,1,47,64334.8,62735.6,64176,65512.4,66863.6,68357.6,0,2480,2400,2400,2600,2400,2,2,0,0,0,0,
28439,84000,2,1,1,49,81001.2,69292.8,46850,85062.4,43123.2,25219.6,2832.8,2400,2400,2000,1200,2400,0,0,0,0,0,0,
28440,8000,1,2,1,35,7199.6,7636,7788.8,7451.6,5073.2,0,680,1297.2,480,101.6,0,0,2,0,0,0,0,0,
28441,8000,2,2,2,25,6410.8,6696,6980.4,7256.4,7295.6,7320.8,640,640,640,400,265.2,261.6,0,0,0,0,0,0,
28442,56000,2,1,2,28,5369.6,7200,5200.4,2327.2,5402.4,194.8,4000,5200.4,2336.4,5402.4,194.8,2801.6,-1,0,-1,-1,-1,-1,
28443,124000,1,1,1,50,11864.8,2153.6,1795.2,1052,60,134,614.4,1804,1060.8,60,74,0,0,0,-1,-1,-1,2,
28444,108000,2,1,1,42,7907.6,13925.2,17540.8,11870.8,13336.4,11365.2,13925.2,17542.4,11872.8,13336.4,11365.2,540.4,-1,-1,-1,-1,-1,-1,
28445,28000,2,3,2,26,30357.6,28378.8,23913.2,7586,6374.4,607.2,4001.6,1204.8,400,400,607.2,8364.4,0,0,0,0,0,0,
28446,40000,2,1,2,35,36330,38896.8,37762.8,38049.6,38541.6,25667.2,3520,0,1180.4,920,2869.6,1080,0,0,2,0,0,0,
28447,20000,2,2,1,53,1898.4,1798.4,0,0,0,0,0,0,0,0,0,0,1,2,2,-2,-2,-2,
28448,32000,1,2,2,26,10468,10086,10475.6,10720.4,11437.2,10408,565.6,555.2,400,872,0,371.6,0,0,0,0,0,2,
28449,80000,1,1,1,34,304,152,304,152,152,0,0,304,0,152,0,61740,-1,2,-1,2,-1,-1,
28450,20000,1,2,1,35,18819.2,9623.2,10016.8,8778.8,7679.2,7844,578,571.6,517.6,400,282,279.6,0,0,0,0,0,0,
28451,152000,1,1,1,41,2538.8,0,0,18540,0,0,0,0,18540,0,0,9600,-1,-1,-2,-1,-1,-2,
28452,52000,2,2,1,43,41959.2,41568,40908,38576,34026,34042,1885.6,1821.2,1681.2,1200,1240,1400,0,0,0,0,0,0,
28453,24000,2,2,2,26,11310.8,10918,10961.2,9534.8,9231.2,9047.2,580,689.6,640,400,400,1000,0,0,0,0,0,0,
28454,20000,1,2,2,26,862,0,791.2,5682.8,3440.8,2880.4,0,12120,5682.8,240.8,2880.4,153.2,-1,-1,-1,-1,0,-1,
28455,8000,2,2,2,25,4798,5329.6,5611.6,5723.2,5850,7298,611.2,493.2,204.8,218.8,1552,0,2,0,0,0,0,0,
28456,84000,2,2,2,26,389.2,1678.8,708.8,2917.2,603.2,999.2,1689.6,1052.4,3252.8,625.2,1002.4,854,-2,-2,-2,-1,-1,-1,
28457,180000,2,2,1,45,2944.4,3468,2792.8,6378,3136.4,3070.4,3476.8,2804,6399.2,3148.4,3078.4,2782.8,-2,-2,-2,-2,-2,-2,
28458,24000,2,2,1,35,24039.6,24393.2,22238,21976,19183.6,11905.2,1000,802.4,2000,800,800,0,2,0,0,0,0,0,
28459,104000,2,1,2,31,7602.4,7645.2,6550.4,1036,156,156,2402,610,1036,156,156,156,2,0,0,-1,-1,-1,
28460,20000,2,1,2,25,6204.8,1020.8,5556,1018,6275.2,1235.2,1020.8,5565.6,1018,6603.2,1235.2,0,-1,-1,-1,-1,-1,-1,
28461,120000,2,2,1,34,68151.6,56953.6,28940,0,0,0,2640,1500,0,0,0,0,0,0,0,0,-2,-2,
28462,20000,1,1,2,31,834.8,1052.8,1342,1301.2,1456,1404.8,400,474.4,200,400,200,400,0,0,0,0,0,0,
28463,200000,2,5,1,34,55702,21102.8,9709.2,3803.2,9317.6,894,816,516.8,3822,9324,897.6,862.4,0,0,0,0,-1,-1,
28464,144000,1,1,1,53,138490,141280,135037.2,136611.2,140379.6,142347.6,5824.8,5522.4,4921.2,6002,5491.6,3080,0,0,0,0,0,0,
28465,144000,2,1,2,34,66739.2,59961.2,55236.4,55249.2,56129.6,43508.8,2917.6,2454,1801.6,1867.6,1624,1390,0,0,0,0,0,0,
28466,144000,2,2,2,35,2862.8,3378.4,3613.6,3336,1257.6,0,800,600.4,400,360,0,0,0,0,0,0,0,0,
28467,68000,2,2,2,50,39891.2,39155.6,39960.8,40051.2,40612.4,41108,1800,2000,1600,1600,1600,2800,0,0,0,0,0,0,
28468,112000,1,1,2,35,110194.8,82951.2,42917.2,2513.2,2313.2,2113.2,3551.6,1897.2,656,0,0,0,0,0,0,0,0,0,
28469,144000,1,2,1,39,77934.4,53718.4,51322.8,24660,0,35101.6,2072,2225.6,1140,0,35101.6,1263.6,-2,-2,-2,-2,-2,-1,
28470,80000,2,1,1,36,1182,2358,6058.4,4630,4625.6,5497.6,2375.2,6272.8,4653.2,4648.8,5525.2,9079.6,-2,-2,-2,-2,-2,-2,
28471,72000,1,2,1,44,11153.6,11583.2,11945.6,12252.8,12509.6,12857.6,610.4,572.8,480,428.8,530.4,281.6,0,0,0,0,0,0,
28472,32000,1,1,1,43,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
28473,20000,1,2,2,24,0,421.6,579.2,1014,0,0,421.6,579.2,1014,0,0,0,1,-1,-1,-1,-1,-2,
28474,136000,2,1,1,43,130148.4,130746.8,128981.6,110371.2,105840.4,106197.6,10013.6,4400,4000,4000,4000,4000,0,0,0,0,0,0,
28475,36000,2,3,1,57,9351.6,9486,9724,9824.4,9131.6,8994.4,560.8,554.8,411.2,326.4,321.6,394.8,0,0,0,0,0,0,
28476,80000,2,1,1,60,81243.2,82433.6,75098.8,63898.4,56252.8,57236.8,3000,0,2405.6,2000,2400,2000,1,2,2,0,0,0,
28477,124000,2,3,1,33,85676,71277.6,56272.4,41942,30896.8,29666,3600,2402,2006.8,1200,1600,1200,0,0,0,0,0,0,
28478,4000,1,2,1,30,589.6,1056.4,1498,1856.8,2256.8,2536.8,478.4,520,400,400,280,483.2,0,0,0,0,0,0,
28479,100000,1,1,2,38,57280,58556.4,36685.6,35358.8,36124.8,36982.4,2800,1400,1240,1280,1400,1400,0,0,0,0,0,0,
28480,32000,1,3,2,32,31851.6,31204,2390.4,2324.8,1915.2,1503.2,676.4,442.4,424,61.6,58.8,50.8,2,0,0,0,0,0,
28481,12000,1,2,1,38,8904.4,11233.2,10948.4,10658,10367.6,11014,2480,0,0,0,815.2,507.2,0,0,4,3,2,2,
28482,36000,2,1,2,28,12861.6,13408.4,13777.2,12489.2,12689.2,13002,755.2,724,520,460.8,524,478.8,0,0,0,0,0,0,
28483,104000,2,2,1,37,85.2,85.2,81.2,1028.4,74.8,2187.6,85.6,81.6,1032.8,0.4,2198.4,170.8,-1,-1,-1,-1,0,-1,
28484,8000,2,2,2,28,6554,7007.2,7720.8,7527.2,7620.8,3638.8,680,993.6,400,190,145.2,1600,0,0,0,0,0,0,
28485,116000,2,1,1,41,543.2,1034.4,4440.4,8440.4,1133.2,1928,1045.2,4440.4,4000,1135.6,1930.4,540.8,1,-1,-1,0,0,-1,
28486,108000,1,2,2,38,-6.4,1330.4,-21.6,-21.6,7726,3355.2,1336.8,0,0,7747.6,398.4,1.2,1,-1,-1,-2,-1,0,
28487,80000,2,1,1,42,2619.6,3755.6,7390,406.4,1973.6,3099.6,3768.4,5627.2,1.2,1979.2,3108,9567.2,-2,-2,-2,-2,-2,-2,
28488,8000,1,2,2,29,7755.2,7522.8,7294,7461.6,7229.2,7000.4,0,0,400,0,0,0,1,6,5,4,4,3,
28489,56000,2,2,2,34,41272.4,42978.4,50280.8,49672.8,49662,54870.4,2400,8000,800,1400,6000,2400,2,0,0,2,2,2,
28490,144000,1,1,1,45,15329.6,1349.6,1448,0,0,0,1356,1455.2,0,0,0,0,0,-1,-1,-1,-2,-2,
28491,200000,1,1,1,42,106846.4,108558.4,106173.2,108347.2,114266.8,116127.2,4040,0,3972.8,7800.8,3840,4012.4,2,2,2,0,0,2,
28492,144000,2,2,2,28,857.2,1224,1419.2,1363.2,2398,4054.4,400,1419.2,400,2398,4054.4,2352.8,2,0,-1,0,-1,-1,
28493,52000,2,1,2,29,10747.2,11371.6,11884,13724,8760,312,800,800,2000,175.2,312,0,0,0,0,0,0,-1,
28494,60000,2,5,1,36,5986.8,7082,7757.6,7582.4,8273.6,8894.8,1200,800,800,800,800,400,0,0,0,0,0,0,
28495,144000,2,2,1,46,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
28496,20000,2,1,1,43,18125.2,18504.8,19675.2,20033.6,19592,20020,800,1600,800,0,800,1200,1,2,2,3,3,2,
28497,20000,2,3,1,41,12425.2,12820.4,13295.6,13428.4,13092.8,13366.4,720,800,468.4,0,484.4,488.4,2,2,2,2,2,0,
28498,40000,2,3,1,42,5311.2,5109.2,6471.6,7038.8,7399.6,8212.4,0,1580,800,600,1000,1920,2,2,0,0,0,0,
28499,40000,1,2,2,32,35959.2,36968.8,38391.6,37432,36472.4,37425.2,1960,2360,0,0,1600,1280,2,4,4,4,3,2,
28500,20000,2,3,2,48,14503.6,15067.6,3508,2900.4,6379.2,3535.2,1000,850.8,600,400,400,400,0,0,0,0,0,0,
28501,24000,2,3,2,25,9307.2,6641.2,3460.4,200,11787.2,12080.4,486,400.4,200.8,11787.2,480.4,400,0,0,0,0,-1,0,
28502,8000,2,1,2,25,469.6,513.2,0,1046.4,240,0,513.2,0,1046.4,240,312,559.2,-1,-1,-1,-1,-1,-1,
28503,92000,2,2,1,31,12327.2,12483.6,12884.4,12658.8,13721.6,14739.6,800,800,445.2,2000,2000,800,0,0,0,0,0,0,
28504,80000,2,1,1,32,1933.2,2548,936.8,324,3897.2,400,2548,936.8,324,4101.2,400,2831.6,-2,-2,-2,-2,-2,-2,
28505,44000,2,3,2,54,12834,13840.4,12521.6,11716.4,10566,9268,1357.2,0,640,400,400,544,2,2,2,0,0,0,
28506,32000,2,2,2,40,28236,24864.8,20708,19802.4,18288.8,18664,880,800,806,680,680,800,0,0,0,0,0,0,
28507,84000,2,2,1,32,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
28508,44000,2,2,1,28,34325.6,36799.6,36721.2,37750.4,38563.6,39228.8,3400,880,2000,1480,1360,1600,2,2,2,2,2,2,
28509,36000,2,2,2,28,28182.8,25791.6,12588,11598.4,10426.8,9316.8,1140,760,680,400,400,480,0,0,0,0,0,0,
28510,128000,2,1,2,33,30820.8,26182.8,25072,25038.8,24032,22125.6,1200,1200,1206.8,840,1200,1200,0,0,0,0,0,0,
28511,172000,1,1,2,31,130,130,130,0,130,260,130,130,0,130,260,60,-2,-2,-2,-2,-2,-2,
28512,8000,2,2,1,29,17113.6,16403.6,17706.8,18859.6,19398.8,5909.6,1200,2000,4000,1204.4,804.4,804.4,0,0,0,-1,0,0,
28513,176000,1,1,2,54,169842.4,167263.2,164328.4,161463.2,164899.2,182505.6,6004,5864,5800,6035.6,20400,10800,2,0,0,0,0,0,
28514,92000,1,3,2,34,130.4,130.4,130.4,130.4,270.8,140.4,130.4,130.4,130.4,270.8,0,205.6,-1,-1,-1,-1,-1,0,
28515,120000,2,1,2,29,1240.8,599.6,127.2,995.2,74.8,242.8,602.4,127.6,995.2,74.8,242.8,778,-2,-2,-2,-2,-2,-2,
28516,4000,1,2,3,30,2302.8,2722,3064.8,3213.6,3302.4,3582.8,520,451.2,200,200,400,200,0,0,0,0,0,0,
28517,20000,2,2,1,39,11408.8,11962.4,13622.8,13844.4,15343.6,15036.8,739.6,2000,566.8,1795.2,0,616,0,0,0,0,0,2,
28518,44000,2,1,1,33,43002.8,43226.8,33265.6,31771.2,32094,31764.8,3184,0,1200,1200,1240,1200,2,2,2,0,0,0,
28519,60000,2,2,1,28,46314.4,49369.2,2100,0,0,0,4000,2100,0,0,0,0,0,0,-1,-1,-2,-2,
28520,20000,2,1,2,29,120,120,120,120,120,120,0,0,0,0,0,0,3,2,2,7,7,7,
28521,52000,2,2,2,25,5371.6,1193.6,3924.4,2054.4,7616,1176,400,4145.2,2070.8,7616,1176,532.8,-1,0,-1,-1,-1,-1,
28522,80000,2,1,2,37,176.4,0,1405.6,1616.8,3442.4,748,0,1405.6,1616.8,3442.4,748,4132.8,-2,-2,-2,-2,-2,-2,
28523,80000,2,2,2,40,7481.2,3893.2,2831.2,478,17246,17547.6,613.2,958,0,18000,640,800,0,0,0,2,-1,0,
28524,104000,2,1,2,32,64896.4,54928,50591.6,44086.8,41081.2,33807.6,2018,3206.4,2000,1600,1605.6,1200,0,0,0,0,0,0,
28525,80000,2,2,2,34,66029.6,68362,74437.2,75255.6,56483.2,57696.8,4000,8000,2400,2120,2200,1840,0,0,0,0,0,0,
28526,40000,2,1,2,32,42013.2,41005.2,40277.2,28501.2,28082.4,28424,0,1403.6,1218.8,1400,1200,1000,1,2,0,0,0,0,
28527,92000,2,1,2,33,0,0,78.4,213.2,495.2,382.8,0,78.4,213.2,495.2,382.8,474.8,-2,-2,-2,-1,-1,-1,
28528,172000,2,1,1,35,734.8,149.2,479.2,0,215.2,31017.2,149.2,479.2,0,215.2,31017.2,233.6,-2,-2,-2,-2,-2,-1,
28529,32000,2,1,2,32,17999.6,18337.2,18751.6,19119.6,19550.4,19963.6,840,840,800,800,800,1800,0,0,0,0,0,0,
28530,12000,1,2,2,36,11205.6,11699.2,11701.6,7934.8,5917.2,161.6,677.6,480,3478.8,800,400,1103.6,0,0,0,0,0,-1,
28531,60000,2,1,2,39,8089.6,9934.8,1663.6,6035.6,893.2,0,9936,1663.6,7035.6,0,0,200,-1,-1,-1,-1,0,0,
28532,32000,1,1,1,55,15719.2,16024.4,16200.8,6379.2,6366,156,723.6,812,590.4,333.2,156,156,0,0,0,0,0,-1,
28533,20000,1,1,2,31,10871.6,11151.2,11563.2,11968.8,12206.8,12465.6,581.6,593.6,599.2,437.2,455.6,815.6,0,0,0,0,0,0,
28534,168000,1,1,2,44,62325.6,62112.8,46554,42784.4,36932.4,35826.4,2158.8,2271.2,1430.8,1209.2,1210.4,1204.8,0,0,0,0,0,0,
28535,32000,2,2,1,27,30543.2,30973.2,29620,29344.4,22786.4,23652,1200,1200,1080,800,2000,880,0,0,0,0,0,0,
28536,160000,2,1,1,30,2600,162006.4,156471.2,157172.8,157764,164050.8,162006.4,0,5600,5424,11200,0,-1,-1,2,0,0,0,
28537,84000,1,2,2,28,0,0,0,0,516,396,0,0,0,516,0,0,1,-2,-2,-2,-1,3,
28538,48000,2,1,2,33,155.2,-10.4,29.6,149.6,619.6,2840.4,0,40,120,633.6,2804,1800,-1,-1,-1,0,-1,0,
28539,200000,2,2,1,35,3804.4,587.2,1506.4,232,3248,728.4,587.2,1506.4,232,3248,728.4,391.6,-1,-1,-1,-1,-1,-1,
28540,24000,2,2,2,37,16869.6,16204,8205.2,8849.2,6837.6,7467.2,1236,4283.6,8861.6,400,800,280,0,0,0,-1,0,0,
28541,200000,1,1,1,44,232371.2,239117.2,238966,227613.6,220680.8,227455.2,10249.6,8759.2,8340.4,7839.6,10400,8000,0,0,0,0,0,0,
28542,116000,1,2,2,28,18416.4,18815.6,19218.8,20558,20932.8,166.4,800,920,2000,1040,0,166.4,0,0,0,0,0,0,
28543,8000,1,2,1,40,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
28544,4000,1,2,2,32,589.2,1294.4,1916,156,0,312,1294.4,800,156,0,312,0,0,-1,0,-1,-1,-1,
28545,12000,2,1,2,26,8894.4,9429.6,9833.2,9966,10112,10316.4,678.4,682,414.8,366,371.6,438.8,0,0,0,0,0,0,
28546,48000,2,1,2,39,297.6,297.6,297.6,297.6,475.2,237.6,177.6,177.6,177.6,355.2,0,355.2,2,2,2,2,2,2,
28547,32000,1,1,2,26,30890,30171.6,28790.8,22409.2,19032.8,19215.6,1459.6,1000.8,882,680.8,720,763.2,0,0,0,0,0,0,
28548,44000,1,2,1,37,45128,44853.6,44174.4,20070,20349.6,20292,1920,1643.2,1640,1200,760,720,0,0,0,0,0,0,
28549,92000,2,2,2,30,25996.8,22705.2,23208,23832,23689.6,24746.8,1000,1000,1200,800,1600,800,0,0,0,0,0,0,
28550,32000,2,3,1,44,7004.4,8201.2,10366.8,7632.4,6080,5215.6,1440,2456.8,0,0,0,2575.6,2,2,2,2,0,0,
28551,84000,2,2,2,39,82462.8,85026.4,76346.8,78129.2,62660.4,54197.2,4000,8000,3200,4000,1766.4,4000,0,0,0,0,0,0,
28552,44000,2,2,2,38,46594.4,42241.6,38778,29668.4,28004.8,24902.4,1741.2,1317.6,2000,3320,2000,2000,0,0,0,0,0,0,
28553,28000,2,3,1,55,21700.4,22160.8,21570,22725.6,23221.2,23698.4,1040,0,1760,920,920,840,2,2,2,2,2,2,
28554,200000,2,1,1,51,174294.8,168793.2,165781.2,168867.2,169469.6,165330.4,8062.8,5468,5438.4,5781.6,13488,4913.6,0,0,0,0,0,0,
28555,48000,2,3,1,54,46811.6,47375.6,47374.8,46582.4,46782.8,47746.4,2320,1800,1648,1755.2,1800,1740,0,0,0,0,0,0,
28556,12000,2,3,1,59,7111.6,7638.8,7926.4,7388.4,6522,0,800,600,400,336.4,0,412,0,0,0,0,0,0,
28557,32000,2,2,2,25,32286,33074.8,32245.2,32268.4,29114,29725.2,2000,32400,1110.4,1040,1078.4,1124.8,0,0,-1,0,0,0,
28558,156000,2,1,1,36,3055.6,4350.4,2481.2,607.2,18546,19518,2433.2,420.4,618,18912,1200,1200,-2,-2,-2,-1,-1,0,
28559,192000,1,1,2,51,182667.2,169937.2,130308.8,128304,130336.4,132640.8,5882.4,6150.8,4192.4,4401.2,4521.2,4531.6,0,0,0,0,0,0,
28560,200000,1,2,2,35,1324.4,1701.6,893.6,2161.6,950,4031.2,1607.6,807.6,2010,804.4,4018.4,1206.8,0,0,0,0,0,0,
28561,96000,2,3,1,43,2130,-2,-2,429.6,788.8,750.4,2,0,431.6,790.8,754,484.4,-1,-1,-2,-1,-1,-1,
28562,20000,2,3,1,37,9000,2000,0,0,0,0,2000,0,0,0,0,256,-1,-1,-1,-2,-2,-2,
28563,8000,1,1,2,24,1312.4,1730,2136.4,2300.4,2600,2954.4,440,440,200,400,400,400,0,0,0,0,0,0,
28564,72000,2,1,1,48,73860,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,
28565,20000,2,1,2,26,5194.4,5597.6,6008,6534,6816,6650,492,502.4,628.4,510.4,0,249.6,0,0,0,0,0,2,
28566,144000,2,1,2,30,2178.4,-3.2,-3.2,1854,1550,413.6,0,0,1857.2,407.6,415.6,393.6,0,0,-2,-1,0,-1,
28567,128000,2,2,2,33,1446,1482.8,2162.4,1257.6,657.6,770,1482.8,2162.4,1262.8,657.6,770,0,-2,-2,-2,-2,-2,-2,
28568,144000,2,3,2,40,655.2,1224,0,0,577.6,-552.8,1224,0,0,577.6,552.8,0,-1,-1,-1,-2,-1,-1,
28569,92000,2,1,1,45,156,156,0,312,0,0,156,0,312,0,0,0,-1,-1,-1,-1,-1,-2,
28570,128000,2,2,2,32,39016.4,39926,41480.4,42478,42778.4,43691.2,1560,2200,2280,1600,1600,1600,0,0,0,0,0,0,
28571,40000,1,1,2,41,576.8,504.4,564.4,564.4,430,455.6,504.4,564.4,564.4,430,600,0,-1,-1,-1,-1,-1,-1,
28572,72000,1,2,1,32,150,150,150,300,150,159.6,150,150,300,0,159.6,159.6,-1,-1,-1,-1,0,-1,
28573,60000,1,1,1,61,2026.4,1046.4,1506.4,1315.6,3342.4,4366.4,1046.4,1638.8,1348.4,3569.2,5567.6,3290.8,-2,-2,-2,-2,-2,-2,
28574,88000,2,2,1,39,19266.4,19665.6,18692,18272,18660.4,19802.8,840,1560,0,743.2,1520,0,2,0,0,2,0,0,
28575,72000,2,2,1,33,153.6,0,0,0,201.2,862.4,0,0,0,201.2,937.2,795.2,-2,-2,-2,-2,-2,-2,
28576,32000,2,2,2,28,30814.8,28719.6,30297.2,27050.4,27632.4,28308.8,1320,2320,0,1080,1200,1080,0,0,0,2,0,0,
28577,168000,2,1,1,48,7851.6,3482,7461.2,14430.4,11129.2,0,3506,7491.2,14572,11162.4,0,3707.2,-2,-2,-2,-2,-2,-2,
28578,92000,2,1,2,35,15458.4,16000,16541.6,16947.2,17264.4,18022.4,800,800,800,720,1040,800,0,0,0,0,0,0,
28579,32000,2,1,2,32,27813.2,28525.6,29210.8,29686,30346,30979.2,1400,1400,1200,1200,1200,1200,0,0,0,0,0,0,
28580,48000,2,1,2,28,-37.2,374.4,0,272,0,0,411.6,0,272,0,0,552.4,1,-1,-1,-1,-1,-2,
28581,8000,2,3,2,36,7752.4,8143.6,7744,8168.4,7932.8,7220.8,640,120,680,0,321.6,400,1,2,2,2,2,0,
28582,48000,2,3,2,33,158.4,158.4,158.4,158.4,158.4,440,158.4,158.4,158.4,158.4,440,158.4,-1,-1,-1,-1,-1,-1,
28583,168000,2,2,2,39,5929.2,6546.8,7083.6,7520.4,8131.2,10026,720,643.2,680,1000,2026,600,0,0,0,0,0,0,
28584,88000,2,2,1,32,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
28585,40000,1,2,2,33,8538,10515.2,9354.4,10144.8,10527.2,16993.6,2545.2,1754.4,2144.8,1737.6,8000,1752.8,0,0,0,0,0,0,
28586,80000,1,1,2,35,-2,1386,1276.4,749.2,36274.8,1830.8,1388,1276.4,0,36291.6,0,2506.4,1,-1,-1,0,-1,-1,
28587,68000,1,2,1,39,31183.6,30446,31709.6,32813.6,34265.6,35708.8,0,2000,2000,2000,2000,2000,1,2,0,0,0,0,
28588,104000,2,1,1,44,31.2,393.6,0,0,0,0,393.6,0,0,0,0,0,-1,-1,-1,-2,-2,-2,
28589,80000,2,1,2,41,0,0,319.2,0,122.8,198.8,0,319.2,0,122.8,198.8,0,-2,-2,-1,-1,-2,-2,
28590,52000,2,2,2,28,33653.2,33783.2,24976.4,19270,11949.6,6210,1103.2,1096.4,870,749.6,610,0,0,0,0,0,0,0,
28591,28000,2,5,1,28,28797.2,28463.2,28222.8,14883.6,11562,11382,1140.4,1400,600,520,440,400,0,0,0,0,0,0,
